symbol,date,qtr,eps_est,eps,release_time,surp
ABG,10/21/15,15-Sep,1.41,1.43,pre,0.02
ABG,2/4/16,15-Dec,1.37,1.31,pre,-0.06
ABG,4/26/16,16-Mar,1.33,1.36,pre,0.03
ABG,7/26/16,16-Jun,1.64,1.65,pre,0.01
ABG,10/25/16,16-Sep,1.62,1.52,pre,-0.1
ABG,2/7/17,16-Dec,1.43,1.56,pre,0.13
ABG,4/27/17,17-Mar,1.49,1.58,pre,0.09
ABG,7/25/17,17-Jun,1.67,1.58,pre,-0.09
ABG,10/24/17,17-Sep,1.57,1.48,pre,-0.09
ABG,2/6/18,17-Dec,1.6,1.81,pre,0.21
ABG,4/24/18,18-Mar,1.83,1.93,pre,0.1
ABG,7/24/18,18-Jun,1.95,2.08,pre,0.13
ABG,10/23/18,18-Sep,1.85,2.21,pre,0.36
ABG,2/6/19,18-Dec,2.07,2.2,pre,0.13
ABG,4/23/19,19-Mar,1.925,2.2,pre,0.275
ABG,7/26/19,19-Jun,2.261,2.38,pre,0.119
ABIL,6/6/16,16-Mar,0.3,-0.5,pre,-0.8
ABIL,8/15/16,16-Jun,1.1,-1.3,pre,-2.4
ABIL,11/15/16,16-Sep,2.4,0.6,pre,-1.8
ABM,12/10/12,12-Oct,0.4,0.5,post,0.1
ABM,3/4/13,13-Jan,0.22,0.26,post,0.04
ABM,6/3/13,13-Apr,0.33,0.36,post,0.03
ABM,9/3/13,13-Jul,0.39,0.41,post,0.02
ABM,12/9/13,13-Oct,0.45,0.48,post,0.03
ABM,3/4/14,14-Jan,0.25,0.25,post,0
ABM,6/3/14,14-Apr,0.4,0.33,post,-0.07
ABM,9/3/14,14-Jul,0.45,0.47,post,0.02
ABM,12/8/14,14-Oct,0.52,0.52,post,0
ABM,3/3/15,15-Jan,0.37,0.38,post,0.01
ABM,6/2/15,15-Apr,0.35,0.37,post,0.02
ABM,9/2/15,15-Jul,0.49,0.47,post,-0.02
ABM,12/8/15,15-Oct,0.54,0.55,post,0.01
ABM,3/8/16,16-Jan,0.26,0.38,post,0.12
ABM,6/8/16,16-Apr,0.28,0.31,post,0.03
ABM,9/7/16,16-Jul,0.39,0.54,post,0.15
ABM,12/13/16,16-Oct,0.51,0.51,post,0
ABM,3/7/17,17-Jan,0.33,0.38,post,0.05
ABM,6/7/17,17-Apr,0.43,0.49,post,0.06
ABM,9/6/17,17-Jul,0.53,0.51,post,-0.02
ABM,12/13/17,17-Oct,0.46,0.37,post,-0.09
ABM,3/6/18,18-Jan,0.28,0.26,post,-0.02
ABM,6/6/18,18-Apr,0.45,0.47,post,0.02
ABM,9/6/18,18-Jul,0.54,0.57,post,0.03
ABM,12/18/18,18-Oct,0.57,0.58,post,0.01
ABM,3/6/19,19-Jan,0.26,0.31,post,0.05
ABM,6/5/19,19-Apr,0.413,0.47,post,0.057
ABMD,11/1/12,12-Sep,0.05,0.18,pre,0.13
ABMD,2/6/13,12-Dec,0.07,0.07,pre,0
ABMD,5/2/13,13-Mar,0.07,0.09,pre,0.02
ABMD,8/1/13,13-Jun,0.06,0.07,pre,0.01
ABMD,11/6/13,13-Sep,0.03,0.03,pre,0
ABMD,1/30/14,13-Dec,0.05,0.11,pre,0.06
ABMD,5/1/14,14-Mar,0.09,0.09,pre,0
ABMD,7/31/14,14-Jun,0.02,-0.04,pre,-0.06
ABMD,10/30/14,14-Sep,0.02,0.09,pre,0.07
ABMD,1/27/15,14-Dec,0.03,0.3,pre,0.27
ABMD,5/5/15,15-Mar,0.12,0.28,pre,0.16
ABMD,8/4/15,15-Jun,0.08,0.2,pre,0.12
ABMD,10/29/15,15-Sep,0.13,0.17,pre,0.04
ABMD,5/3/16,16-Mar,0.18,0.24,pre,0.06
ABMD,7/28/16,16-Jun,0.22,0.29,pre,0.07
ABMD,10/27/16,16-Sep,0.24,0.2,pre,-0.04
ABMD,1/26/17,16-Dec,0.29,0.34,pre,0.05
ABMD,5/4/17,17-Mar,0.33,0.33,pre,0
ABMD,7/27/17,17-Jun,0.42,0.45,pre,0.03
ABMD,10/26/17,17-Sep,0.37,0.44,pre,0.07
ABMD,2/1/18,17-Dec,0.5,0.7,pre,0.2
ABMD,7/26/18,18-Jun,0.8,0.78,pre,-0.02
ABMD,11/1/18,18-Sep,0.73,0.81,pre,0.08
ABMD,1/31/19,18-Dec,0.94,0.97,pre,0.03
ABMD,5/2/19,19-Mar,1.08,1.09,pre,0.01
ABMD,8/1/19,19-Jun,0.969,1.93,pre,0.961
ABR,11/2/12,12-Sep,0.11,0.07,pre,-0.04
ABR,2/15/13,12-Dec,-0.05,-0.02,pre,0.03
ABR,5/3/13,13-Mar,0.13,0.19,pre,0.06
ABR,8/2/13,13-Jun,0.12,0.07,pre,-0.05
ABR,11/8/13,13-Sep,0.13,0.08,pre,-0.05
ABR,2/14/14,13-Dec,0.09,0.07,pre,-0.02
ABR,5/1/14,14-Mar,0.13,0.12,pre,-0.01
ABR,8/1/14,14-Jun,0.14,0.23,pre,0.09
ABR,11/7/14,14-Sep,0.09,1.26,pre,1.17
ABR,2/13/15,14-Dec,0.1,0.1,pre,0
ABR,5/1/15,15-Mar,0.11,0.3,pre,0.19
ABR,7/31/15,15-Jun,0.19,0.21,pre,0.02
ABR,11/6/15,15-Sep,0.25,0.3,pre,0.05
ABR,2/26/16,15-Dec,0.15,0.1,pre,-0.05
ABR,5/6/16,16-Mar,0.12,0.02,pre,-0.1
ABR,8/5/16,16-Jun,0.12,0.2,pre,0.08
ABR,11/9/16,16-Sep,0.16,0.21,pre,0.05
ABR,3/3/17,16-Dec,0.2,0.4,pre,0.2
ABR,5/5/17,17-Mar,0.19,0.3,pre,0.11
ABR,8/4/17,17-Jun,0.2,0.21,pre,0.01
ABR,11/3/17,17-Sep,0.18,0.26,pre,0.08
ABR,2/23/18,17-Dec,0.2,0.35,pre,0.15
ABR,5/4/18,18-Mar,0.22,0.42,pre,0.2
ABR,8/3/18,18-Jun,0.26,0.25,pre,-0.01
ABR,11/2/18,18-Sep,0.36,0.36,pre,0
ABR,2/15/19,NULL,0.27,0.47,pre,0.2
ABR,8/2/19,19-Jun,0.304,0.31,pre,0.006
ABT,7/18/12,12-Jun,1.22,1.23,pre,0.01
ABT,10/17/12,12-Sep,1.28,1.3,pre,0.02
ABT,1/23/13,12-Dec,1.5,1.52,pre,0.02
ABT,4/17/13,13-Mar,0.42,0.42,pre,0
ABT,7/17/13,13-Jun,0.44,0.46,pre,0.02
ABT,10/16/13,13-Sep,0.51,0.55,pre,0.04
ABT,1/22/14,13-Dec,0.58,0.58,pre,0
ABT,4/16/14,14-Mar,0.35,0.41,pre,0.06
ABT,7/16/14,14-Jun,0.51,0.54,pre,0.03
ABT,10/22/14,14-Sep,0.6,0.62,pre,0.02
ABT,1/29/15,14-Dec,0.68,0.71,pre,0.03
ABT,4/22/15,15-Mar,0.42,0.47,pre,0.05
ABT,7/22/15,15-Jun,0.5,0.52,pre,0.02
ABT,10/21/15,15-Sep,0.53,0.54,pre,0.01
ABT,1/28/16,15-Dec,0.61,0.62,pre,0.01
ABT,4/20/16,16-Mar,0.39,0.41,pre,0.02
ABT,7/20/16,16-Jun,0.53,0.55,pre,0.02
ABT,10/19/16,16-Sep,0.58,0.59,pre,0.01
ABT,1/25/17,16-Dec,0.64,0.65,pre,0.01
ABT,4/19/17,17-Mar,0.43,0.48,pre,0.05
ABT,7/20/17,17-Jun,0.6,0.62,pre,0.02
ABT,10/18/17,17-Sep,0.65,0.66,pre,0.01
ABT,1/24/18,17-Dec,0.73,0.74,pre,0.01
ABT,4/18/18,18-Mar,0.58,0.59,pre,0.01
ABT,7/18/18,18-Jun,0.71,0.73,pre,0.02
ABT,10/17/18,18-Sep,0.74,0.75,pre,0.01
ABT,1/23/19,18-Dec,0.81,0.81,pre,0
ABT,4/17/19,19-Mar,0.613,0.63,pre,0.017
ABT,7/17/19,19-Jun,0.802,0.82,pre,0.018
ABTX,1/26/16,15-Dec,0.35,0.33,pre,-0.02
ABTX,4/26/16,16-Mar,0.33,0.49,pre,0.16
ABTX,7/26/16,16-Jun,0.37,0.4,pre,0.03
ABTX,10/25/16,16-Sep,0.42,0.42,pre,0
ABTX,1/24/17,16-Dec,0.44,0.44,pre,0
ABTX,4/25/17,17-Mar,0.4,0.45,pre,0.05
ABTX,7/25/17,17-Jun,0.46,0.4,pre,-0.06
ABTX,10/24/17,17-Sep,0.49,0.22,pre,-0.27
ABTX,1/25/18,17-Dec,0.53,0.51,pre,-0.02
ABTX,4/26/18,18-Mar,0.61,0.57,pre,-0.04
ABTX,7/26/18,18-Jun,0.62,0.68,pre,0.06
ABTX,10/25/18,18-Sep,0.64,0.65,pre,0.01
ABTX,1/25/19,18-Dec,0.67,0.62,pre,-0.05
ABTX,4/26/19,19-Mar,0.648,0.58,pre,-0.068
ABTX,7/26/19,19-Jun,0.655,0.63,pre,-0.025
ABUS,5/4/16,16-Mar,-0.37,-0.19,post,0.18
ABUS,3/21/17,16-Dec,-0.38,-0.38,pre,0
ABUS,5/4/17,17-Mar,-0.3,-0.29,post,0.01
ABUS,8/3/17,17-Jun,-0.35,-0.28,post,0.07
ABUS,11/2/17,17-Sep,-0.38,-0.17,post,0.21
ABUS,3/14/18,17-Dec,-0.39,-0.9,post,-0.51
ABUS,8/2/18,18-Jun,-0.35,-0.44,post,-0.09
ABUS,11/7/18,18-Sep,-0.39,-0.3,post,0.09
ABUS,3/7/19,Q4,-0.4,-0.37,post,0.03
ACA,2/27/19,18-Dec,0.28,0.4,post,0.12
ACA,5/2/19,19-Mar,0.326,0.58,post,0.254
ACA,8/1/19,19-Jun,0.47,0.65,post,0.18
ACAD,11/5/12,12-Sep,-0.08,-0.04,post,0.04
ACAD,3/12/13,12-Dec,-0.08,-0.11,post,-0.03
ACAD,5/7/13,13-Mar,-0.08,-0.08,post,0
ACAD,8/6/13,13-Jun,-0.09,-0.11,post,-0.02
ACAD,11/6/13,13-Sep,-0.12,-0.12,post,0
ACAD,2/27/14,13-Dec,-0.13,-0.13,post,0
ACAD,5/6/14,14-Mar,-0.13,-0.19,post,-0.06
ACAD,8/5/14,14-Jun,-0.17,-0.18,post,-0.01
ACAD,11/10/14,14-Sep,-0.21,-0.25,post,-0.04
ACAD,2/26/15,14-Dec,-0.25,-0.28,post,-0.03
ACAD,5/7/15,15-Mar,-0.25,-0.4,post,-0.15
ACAD,8/6/15,15-Jun,-0.3,-0.39,post,-0.09
ACAD,11/5/15,15-Sep,-0.4,-0.39,post,0.01
ACAD,2/29/16,15-Dec,-0.37,-0.45,pre,-0.08
ACAD,5/5/16,16-Mar,-0.4,-0.45,post,-0.05
ACAD,8/4/16,16-Jun,-0.48,-0.63,post,-0.15
ACAD,2/28/17,16-Dec,-0.65,-0.65,post,0
ACAD,5/9/17,17-Mar,-0.73,-0.72,post,0.01
ACAD,8/8/17,17-Jun,-0.71,-0.55,post,0.16
ACAD,11/7/17,17-Sep,-0.63,-0.53,post,0.1
ACAD,2/27/18,17-Dec,-0.58,-0.55,post,0.03
ACAD,5/4/18,18-Mar,-0.56,-0.44,pre,0.12
ACAD,8/8/18,18-Jun,-0.45,-0.51,post,-0.06
ACAD,11/6/18,18-Sep,-0.58,-0.5,post,0.08
ACAD,2/26/19,18-Dec,-0.55,-0.5,post,0.05
ACAD,5/1/19,19-Mar,-0.525,-0.59,post,-0.065
ACAD,7/31/19,19-Jun,-0.455,-0.38,post,0.075
ACBI,1/29/16,15-Dec,0.14,0.08,pre,-0.06
ACBI,4/29/16,16-Mar,0.15,0.12,pre,-0.03
ACBI,7/28/16,16-Jun,0.16,0.15,pre,-0.01
ACBI,10/28/16,16-Sep,0.17,0.16,pre,-0.01
ACBI,1/27/17,16-Dec,0.16,0.09,pre,-0.07
ACBI,4/28/17,17-Mar,0.14,0.13,pre,-0.01
ACBI,7/28/17,17-Jun,0.17,0.17,pre,0
ACBI,10/27/17,17-Sep,0.19,0.16,pre,-0.03
ACBI,1/29/18,17-Dec,0.16,0.08,pre,-0.08
ACBI,4/26/18,18-Mar,0.17,0.19,post,0.02
ACBI,7/25/18,18-Jun,0.28,0.31,post,0.03
ACBI,10/25/18,18-Sep,0.26,0.25,post,-0.01
ACBI,1/31/19,18-Dec,0.27,0.3,post,0.03
ACBI,4/25/19,19-Mar,0.29,0.26,post,-0.03
ACBI,7/25/19,19-Jun,0.265,0.29,post,0.025
ACC,10/22/12,12-Sep,0.37,0.01,post,-0.36
ACC,2/12/13,12-Dec,0.54,0.21,post,-0.33
ACC,4/23/13,13-Mar,0.65,0.19,post,-0.46
ACC,7/23/13,13-Jun,0.57,0.04,post,-0.53
ACC,10/21/13,13-Sep,0.43,-0.06,post,-0.49
ACC,2/12/14,13-Dec,0.64,0.24,post,-0.4
ACC,4/22/14,14-Mar,0.64,0.24,post,-0.4
ACC,7/22/14,14-Jun,0.56,0.12,post,-0.44
ACC,10/21/14,14-Sep,0.44,-0.06,post,-0.5
ACC,2/17/15,14-Dec,0.68,0.25,post,-0.43
ACC,4/27/15,15-Mar,0.67,0.62,post,-0.05
ACC,7/27/15,15-Jun,0.57,0.14,post,-0.43
ACC,10/26/15,15-Sep,0.42,0.02,post,-0.4
ACC,2/22/16,15-Dec,0.69,0.25,post,-0.44
ACC,4/25/16,16-Mar,0.62,0.36,post,-0.26
ACC,7/25/16,16-Jun,0.53,0.14,post,-0.39
ACC,10/24/16,16-Sep,0.43,0.07,post,-0.36
ACC,2/21/17,16-Dec,0.65,0.19,post,-0.46
ACC,4/24/17,17-Mar,0.62,0.25,post,-0.37
ACC,7/24/17,17-Jun,0.54,-0.02,post,-0.56
ACC,10/23/17,17-Sep,0.45,-0.01,post,-0.46
ACC,2/20/18,17-Dec,0.71,0.28,post,-0.43
ACC,4/23/18,18-Mar,0.63,0.18,post,-0.45
ACC,7/23/18,18-Jun,0.53,0.38,post,-0.15
ACC,10/22/18,18-Sep,0.43,-0.02,post,-0.45
ACC,2/19/19,18-Dec,0.73,0.25,post,-0.48
ACC,4/22/19,19-Mar,0.217,0.21,post,-0.007
ACC,7/22/19,19-Jun,0.085,0.07,post,-0.015
ACCO,10/31/12,12-Sep,0.29,0.29,pre,0
ACCO,2/13/13,12-Dec,0.37,0.37,pre,0
ACCO,4/26/13,13-Mar,0,-0.07,pre,-0.07
ACCO,7/31/13,13-Jun,0.19,0.19,pre,0
ACCO,10/30/13,13-Sep,0.33,0.25,pre,-0.08
ACCO,2/12/14,13-Dec,0.38,0.39,pre,0.01
ACCO,4/30/14,14-Mar,-0.06,-0.05,pre,0.01
ACCO,7/30/14,14-Jun,0.17,0.19,pre,0.02
ACCO,10/29/14,14-Sep,0.25,0.3,pre,0.05
ACCO,2/11/15,14-Dec,0.35,0.36,pre,0.01
ACCO,4/29/15,15-Mar,-0.06,-0.04,pre,0.02
ACCO,7/29/15,15-Jun,0.17,0.24,pre,0.07
ACCO,10/28/15,15-Sep,0.27,0.28,pre,0.01
ACCO,2/10/16,15-Dec,0.29,0.3,pre,0.01
ACCO,4/27/16,16-Mar,-0.05,-0.01,pre,0.04
ACCO,8/2/16,16-Jun,0.23,0.25,pre,0.02
ACCO,10/24/16,16-Sep,0.28,0.29,pre,0.01
ACCO,2/22/17,16-Dec,0.3,0.32,pre,0.02
ACCO,5/3/17,17-Mar,-0.02,0.04,pre,0.06
ACCO,8/1/17,17-Jun,0.27,0.31,pre,0.04
ACCO,10/30/17,17-Sep,0.33,0.35,pre,0.02
ACCO,2/14/18,17-Dec,0.44,0.48,pre,0.04
ACCO,5/1/18,18-Mar,0.07,0.08,pre,0.01
ACCO,7/31/18,18-Jun,0.35,0.32,pre,-0.03
ACCO,10/30/18,18-Sep,0.36,0.34,pre,-0.02
ACCO,2/13/19,NULL,0.43,0.41,pre,-0.02
ACCO,5/2/19,19-Mar,0.058,0.08,pre,0.022
ACER,3/7/18,17-Dec,-0.56,-0.63,post,-0.07
ACER,8/13/18,18-Jun,-0.54,-0.64,post,-0.1
ACET,11/8/12,12-Sep,0.19,0.18,post,-0.01
ACET,2/7/13,12-Dec,0.2,0.17,post,-0.03
ACET,5/9/13,13-Mar,0.25,0.34,post,0.09
ACET,9/10/15,15-Jun,0.36,0.48,post,0.12
ACET,11/5/15,15-Sep,0.32,0.37,post,0.05
ACET,2/4/16,15-Dec,0.32,0.36,post,0.04
ACET,5/5/16,16-Mar,0.38,0.42,post,0.04
ACET,8/25/16,16-Jun,0.37,0.35,post,-0.02
ACET,2/2/17,16-Dec,0.31,0.24,post,-0.07
ACET,5/4/17,17-Mar,0.42,0.39,post,-0.03
ACET,8/24/17,17-Jun,0.47,0.27,post,-0.2
ACET,11/2/17,17-Sep,0.28,0.3,post,0.02
ACET,2/1/18,17-Dec,0.23,0.22,post,-0.01
ACET,5/3/18,18-Mar,0.25,0.01,post,-0.24
ACGL,11/1/12,12-Sep,0.27,0.25,post,-0.02
ACGL,2/11/13,12-Dec,-0.16,-0.06,post,0.1
ACGL,4/29/13,13-Mar,0.32,0.39,post,0.07
ACGL,7/25/13,13-Jun,0.28,0.33,post,0.05
ACGL,10/28/13,13-Sep,0.29,0.37,post,0.08
ACGL,2/11/14,13-Dec,0.33,0.37,post,0.04
ACGL,5/1/14,14-Mar,0.35,0.4,post,0.05
ACGL,7/31/14,14-Jun,0.33,0.39,post,0.06
ACGL,10/29/14,14-Sep,0.32,0.35,post,0.03
ACGL,2/10/15,14-Dec,0.35,0.38,post,0.03
ACGL,4/28/15,15-Mar,0.37,0.39,post,0.02
ACGL,7/29/15,15-Jun,0.37,0.39,post,0.02
ACGL,10/28/15,15-Sep,0.33,0.34,post,0.01
ACGL,2/9/16,15-Dec,0.36,0.38,post,0.02
ACGL,4/27/16,16-Mar,0.38,0.39,post,0.01
ACGL,7/27/16,16-Jun,0.33,0.38,post,0.05
ACGL,10/26/16,16-Sep,0.34,0.38,post,0.04
ACGL,2/13/17,16-Dec,0.34,0.38,post,0.04
ACGL,4/25/17,17-Mar,0.44,0.47,post,0.03
ACGL,7/26/17,17-Jun,0.4,0.4,post,0
ACGL,10/25/17,17-Sep,-0.2,-0.26,post,-0.06
ACGL,2/12/18,17-Dec,0.38,0.45,post,0.07
ACGL,5/1/18,18-Mar,0.52,0.56,post,0.04
ACGL,7/31/18,18-Jun,0.52,0.59,post,0.07
ACGL,10/30/18,18-Sep,0.52,0.59,post,0.07
ACGL,2/12/19,NULL,0.37,0.46,post,0.09
ACGL,4/30/19,19-Mar,0.616,0.67,post,0.054
ACGL,7/29/19,19-Jun,0.673,0.77,post,0.097
ACHC,11/6/12,12-Sep,0.15,0.17,post,0.02
ACHC,2/20/13,12-Dec,0.19,0.19,post,0
ACHC,5/1/13,13-Mar,0.2,0.21,post,0.01
ACHC,7/30/13,13-Jun,0.25,0.26,post,0.01
ACHC,10/29/13,13-Sep,0.27,0.3,post,0.03
ACHC,2/19/14,13-Dec,0.29,0.29,post,0
ACHC,4/29/14,14-Mar,0.28,0.28,post,0
ACHC,7/29/14,14-Jun,0.31,0.32,post,0.01
ACHC,10/29/14,14-Sep,0.42,0.46,post,0.04
ACHC,2/11/15,14-Dec,0.46,0.46,post,0
ACHC,4/28/15,15-Mar,0.41,0.43,post,0.02
ACHC,8/4/15,15-Jun,0.52,0.57,post,0.05
ACHC,11/3/15,15-Sep,0.57,0.62,post,0.05
ACHC,2/16/16,15-Dec,0.6,0.59,post,-0.01
ACHC,4/28/16,16-Mar,0.54,0.55,post,0.01
ACHC,7/29/16,16-Jun,0.72,0.73,pre,0.01
ACHC,11/1/16,16-Sep,0.6,0.58,post,-0.02
ACHC,2/23/17,16-Dec,0.55,0.59,post,0.04
ACHC,4/25/17,17-Mar,0.46,0.46,post,0
ACHC,7/27/17,17-Jun,0.65,0.66,post,0.01
ACHC,10/24/17,17-Sep,0.65,0.58,post,-0.07
ACHC,2/21/18,17-Dec,0.55,0.61,post,0.06
ACHC,5/1/18,18-Mar,0.48,0.52,post,0.04
ACHC,7/30/18,18-Jun,0.7,0.7,post,0
ACHC,11/5/18,18-Sep,0.65,0.55,post,-0.1
ACHC,2/28/19,18-Dec,0.484,0.47,post,-0.014
ACHC,7/30/19,19-Jun,0.581,0.61,post,0.029
ACHN,2/20/13,12-Dec,-0.19,-0.14,post,0.05
ACHN,5/7/13,13-Mar,-0.16,-0.14,pre,0.02
ACHN,8/7/13,13-Jun,-0.16,-0.21,post,-0.05
ACHN,11/12/13,13-Sep,-0.19,-0.14,pre,0.05
ACHN,8/7/14,14-Jun,-0.18,-0.16,post,0.02
ACHN,11/4/14,14-Sep,-0.18,-0.16,pre,0.02
ACHN,2/23/17,16-Dec,-0.18,-0.03,post,0.15
ACHN,5/4/17,17-Mar,-0.08,-0.15,pre,-0.07
ACHN,8/8/17,17-Jun,-0.16,-0.16,post,0
ACHN,11/1/17,17-Sep,-0.18,-0.14,post,0.04
ACHN,2/22/18,17-Dec,-0.15,-0.17,pre,-0.02
ACHV,3/14/19,18-Dec,-0.64,-0.55,post,0.09
ACHV,5/15/19,19-Mar,-0.63,-0.88,post,-0.25
ACHV,8/8/19,19-Jun,-0.56,-0.5,post,0.06
ACIA,8/11/16,16-Jun,0.3,0.77,post,0.47
ACIA,11/10/16,16-Sep,0.82,1.01,post,0.19
ACIA,2/23/17,16-Dec,0.9,0.94,post,0.04
ACIA,5/9/17,17-Mar,0.66,0.77,post,0.11
ACIA,8/3/17,17-Jun,0.18,0.26,post,0.08
ACIA,11/2/17,17-Sep,0.35,0.46,post,0.11
ACIA,2/22/18,17-Dec,0.25,0.27,post,0.02
ACIA,5/3/18,18-Mar,0.06,0.1,post,0.04
ACIA,8/2/18,18-Jun,-0.07,-0.08,post,-0.01
ACIA,11/1/18,18-Sep,0.18,0.42,post,0.24
ACIA,2/21/19,18-Dec,0.351,0.41,post,0.059
ACIA,5/2/19,19-Mar,0.275,0.37,post,0.095
ACIW,11/8/12,12-Sep,0.1,0.1,pre,0
ACIW,2/28/13,12-Dec,0.38,0.46,pre,0.08
ACIW,5/2/13,13-Mar,0.11,0.02,pre,-0.09
ACIW,8/7/13,13-Jun,0.1,0.05,pre,-0.05
ACIW,11/7/13,13-Sep,0.14,0.17,pre,0.03
ACIW,2/27/14,13-Dec,0.51,0.47,pre,-0.04
ACIW,5/1/14,14-Mar,0.01,-0.01,pre,-0.02
ACIW,7/31/14,14-Jun,0.01,0.12,pre,0.11
ACIW,10/30/14,14-Sep,0.13,0.18,pre,0.05
ACIW,2/26/15,14-Dec,0.43,0.44,pre,0.01
ACIW,4/30/15,15-Mar,-0.01,0.02,pre,0.03
ACIW,7/30/15,15-Jun,0.07,0.26,pre,0.19
ACIW,11/4/15,15-Sep,0.1,0.13,pre,0.03
ACIW,2/25/16,15-Dec,0.49,0.4,pre,-0.09
ACIW,5/5/16,16-Mar,-0.07,-0.01,pre,0.06
ACIW,7/28/16,16-Jun,-0.03,-0.1,pre,-0.07
ACIW,11/3/16,16-Sep,0.16,-0.04,pre,-0.2
ACIW,3/2/17,16-Dec,0.54,0.57,pre,0.03
ACIW,5/4/17,17-Mar,-0.09,0.02,pre,0.11
ACIW,7/27/17,17-Jun,-0.09,0.02,pre,0.11
ACIW,11/2/17,17-Sep,-0.07,0.15,pre,0.22
ACIW,2/22/18,17-Dec,0.43,0.64,pre,0.21
ACIW,5/10/18,18-Mar,-0.11,-0.17,pre,-0.06
ACIW,8/2/18,18-Jun,-0.1,-0.13,pre,-0.03
ACIW,11/8/18,18-Sep,0.03,0.26,pre,0.23
ACIW,2/28/19,18-Dec,0.748,0.74,pre,-0.008
ACIW,5/9/19,19-Mar,-0.11,-0.22,pre,-0.11
ACIW,8/8/19,19-Jun,-0.103,0.05,pre,0.153
ACLS,11/1/12,12-Sep,-0.32,-0.28,post,0.04
ACLS,2/4/13,12-Dec,-0.28,-0.32,post,-0.04
ACLS,5/2/13,13-Mar,-0.28,-0.28,post,0
ACLS,8/1/13,13-Jun,-0.2,-0.16,post,0.04
ACLS,11/6/13,13-Sep,-0.12,-0.16,post,-0.04
ACLS,2/4/14,13-Dec,0.04,0.04,post,0
ACLS,5/6/14,14-Mar,0.04,0,post,-0.04
ACLS,8/4/14,14-Jun,-0.28,-0.24,post,0.04
ACLS,11/5/14,14-Sep,-0.16,-0.12,post,0.04
ACLS,2/5/15,14-Dec,-0.12,0,post,0.12
ACLS,5/5/15,15-Mar,0,0.08,post,0.08
ACLS,8/4/15,15-Jun,0.12,0.2,post,0.08
ACLS,11/4/15,15-Sep,0.16,0.2,post,0.04
ACLS,2/2/16,15-Dec,0,0.04,post,0.04
ACLS,5/2/16,16-Mar,0.04,0.08,post,0.04
ACLS,8/2/16,16-Jun,0.02,0.1,post,0.08
ACLS,11/2/16,16-Sep,0.04,0.07,post,0.03
ACLS,2/1/17,16-Dec,0.1,0.13,post,0.03
ACLS,5/4/17,17-Mar,0.21,0.29,post,0.08
ACLS,8/3/17,17-Jun,0.34,0.33,post,-0.01
ACLS,11/2/17,17-Sep,0.28,0.38,post,0.1
ACLS,2/6/18,17-Dec,0.39,0.47,post,0.08
ACLS,5/2/18,18-Mar,0.35,0.41,post,0.06
ACLS,8/2/18,18-Jun,0.35,0.43,post,0.08
ACLS,11/1/18,18-Sep,0.17,0.22,post,0.05
ACLS,2/6/19,18-Dec,0.2,0.25,post,0.05
ACLS,5/7/19,19-Mar,0.11,0.18,post,0.07
ACLS,8/6/19,19-Jun,-0.028,0.02,post,0.048
ACM,11/13/12,12-Sep,0.82,0.83,pre,0.01
ACM,2/5/13,12-Dec,0.3,0.36,pre,0.06
ACM,5/7/13,13-Mar,0.51,0.53,pre,0.02
ACM,8/6/13,13-Jun,0.64,0.7,pre,0.06
ACM,11/12/13,13-Sep,0.79,0.77,pre,-0.02
ACM,2/4/14,13-Dec,0.36,0.37,pre,0.01
ACM,5/6/14,14-Mar,0.41,0.41,pre,0
ACM,8/5/14,14-Jun,0.65,0.65,pre,0
ACM,11/11/14,14-Sep,0.82,0.79,pre,-0.03
ACM,2/10/15,14-Dec,0.58,0.71,pre,0.13
ACM,5/12/15,15-Mar,0.54,0.58,pre,0.04
ACM,8/11/15,15-Jun,0.87,0.74,pre,-0.13
ACM,11/10/15,15-Sep,0.98,0.95,pre,-0.03
ACM,2/9/16,15-Dec,0.61,0.68,pre,0.07
ACM,5/10/16,16-Mar,0.72,0.87,pre,0.15
ACM,11/14/16,16-Sep,0.74,0.65,pre,-0.09
ACM,2/7/17,16-Dec,0.53,0.53,pre,0
ACM,5/9/17,17-Mar,0.55,0.89,pre,0.34
ACM,8/8/17,17-Jun,0.78,0.78,pre,0
ACM,11/13/17,17-Sep,0.71,0.74,pre,0.03
ACM,2/6/18,17-Dec,0.55,0.57,pre,0.02
ACM,5/8/18,18-Mar,0.65,0.67,pre,0.02
ACM,8/7/18,18-Jun,0.61,0.62,pre,0.01
ACM,11/12/18,18-Sep,0.81,0.83,pre,0.02
ACM,2/5/19,18-Dec,0.52,0.56,pre,0.04
ACM,5/8/19,19-Mar,0.63,0.69,pre,0.06
ACM,8/6/19,19-Jun,0.74,0.72,pre,-0.02
ACMR,12/7/17,17-Sep,-0.17,-0.11,pre,0.06
ACMR,3/5/18,17-Dec,0.13,0.23,pre,0.1
ACMR,5/8/18,18-Mar,-0.1,-0.04,pre,0.06
ACMR,8/7/18,18-Jun,0.15,0.19,pre,0.04
ACMR,11/7/18,18-Sep,0.05,0.23,post,0.18
ACMR,3/6/19,18-Dec,0.09,0.16,post,0.07
ACMR,5/7/19,19-Mar,-0.01,0.14,post,0.15
ACMR,8/7/19,Q2,0.12,0.26,pre,0.14
ACN,12/19/12,12-Nov,1.04,1.06,post,0.02
ACN,3/28/13,13-Feb,0.97,1,pre,0.03
ACN,6/27/13,13-May,1.14,1.14,post,0
